frame x y
1 302 210
2 300 213
3 298 218
4 295 221
5 293 223
6 292 224
7 291 226
8 290 227
9 288 230
10 286 232
11 286 232
12 284 235
13 282 236
14 281 239
15 280 240
16 279 242
17 278 243
18 276 245
19 275 247
20 275 249
21 274 250
22 273 251
23 272 252
24 271 253
25 270 254
26 270 255
27 269 256
28 268 258
29 267 259
30 266 259
31 264 262
32 264 263
33 263 264
34 262 265
35 262 266
36 261 267
37 260 269
38 259 270
39 258 272
40 257 273
41 256 274
42 256 275
43 255 276
44 255 277
45 254 278
46 253 279
47 252 280
48 251 282
49 250 283
50 249 284
51 248 286
52 247 287
53 247 288
54 246 289
55 245 290
56 243 292
57 243 293
58 242 294
59 241 296
60 240 297
61 239 299
62 237 302
63 236 303
64 235 304
65 234 305
66 234 306
67 233 307
68 232 308
69 231 309
70 231 310
71 230 313
72 229 314
73 227 315
74 227 316
75 226 317
76 225 318
77 225 319
78 224 320
79 223 321
80 222 322
81 221 323
82 220 325
83 220 326
84 219 327
85 217 329
86 217 330
87 216 331
88 215 332
89 215 333
90 215 333
91 215 333
92 215 332
93 216 330
94 217 329
95 218 328
96 219 327
97 219 326
98 219 325
99 219 325
100 219 325
101 220 325
102 221 325
103 221 325
104 221 325
105 221 325
106 222 325
107 222 325
108 222 325
109 222 325
110 223 325
111 224 325
112 224 325
113 225 325
114 225 325
115 226 325
116 226 325
117 226 325
118 226 325
119 226 324
120 226 324
121 229 324
122 232 324
123 233 324
124 235 324
125 236 324
126 239 324
127 240 324
128 242 324
129 243 324
130 244 324
131 245 325
132 247 325
133 248 325
134 249 325
135 250 325
136 251 325
137 254 326
138 256 326
139 257 326
140 259 327
141 262 327
142 263 327
143 264 327
144 267 327
145 268 327
146 269 327
147 271 328
148 274 328
149 275 328
150 276 328
151 278 328
152 279 328
153 282 328
154 283 328
155 285 329
156 287 329
157 288 329
158 291 329
159 292 329
160 293 329
161 294 329
162 295 329
163 296 329
164 299 330
165 300 330
166 301 330
167 303 331
168 304 331
169 306 331
170 307 331
171 308 331
172 309 331
173 312 331
174 313 331
175 314 331
176 316 332
177 319 333
178 322 333
179 324 333
180 326 333
181 330 333
182 331 333
183 333 333
184 334 333
185 336 333
186 337 333
187 339 333
188 341 333
189 342 334
190 343 334
191 345 334
192 346 334
193 347 334
194 349 334
195 352 335
196 353 335
197 355 335
198 358 335
199 359 335
200 361 335
201 362 335
202 364 336
203 366 336
204 368 336
205 369 336
206 370 336
207 372 336
208 373 336
209 374 336
210 376 336
211 377 336
212 379 336
213 380 336
214 384 337
215 387 337
216 389 338
217 390 338
218 391 338
219 392 338
220 394 338
221 396 338
222 397 338
223 398 338
224 400 338
225 401 338
226 404 339
227 406 339
228 407 339
229 409 339
230 412 339
231 414 339
232 416 339
233 417 339
234 418 339
235 420 340
236 423 340
237 424 340
238 426 340
239 427 340
240 428 340
241 430 340
242 433 341
243 434 341
244 435 341
245 437 341
246 438 341
247 440 341
248 442 341
249 445 341
250 446 341
251 448 341
252 450 341
253 452 341
254 454 341
255 455 341
256 457 341
257 459 341
258 461 341
259 462 341
260 463 341
261 464 341
262 469 341
263 472 341
264 474 341
265 475 342
266 477 342
267 480 343
268 483 343
269 485 343
270 487 343
271 489 343
272 490 343
273 493 343
274 494 343
275 496 343
276 497 343
277 499 343
278 501 343
279 503 343
280 503 343
281 500 343
282 500 343
283 498 343
284 497 343
285 496 343
286 495 343
287 494 343
288 493 343
289 493 343
290 493 343
291 493 343
292 493 343
293 493 343
294 493 343
295 492 343
296 492 343
297 492 342
298 492 342
299 492 341
300 492 340
301 491 340
302 491 340
303 491 340
304 490 340
305 490 340
306 489 339
307 489 339
308 488 339
309 488 339
310 488 339
311 488 339
312 487 338
313 486 336
314 485 335
315 484 333
316 484 332
317 482 330
318 482 329
319 481 328
320 480 326
321 480 325
322 478 322
323 477 321
324 477 320
325 475 316
326 474 314
327 474 314
328 474 312
329 473 311
330 473 310
331 471 307
332 471 306
333 471 305
334 470 302
335 469 301
336 468 301
337 468 299
338 467 297
339 466 296
340 466 295
341 465 294
342 463 291
343 463 290
344 462 289
345 461 288
346 460 286
347 460 285
348 459 282
349 459 281
350 459 280
351 458 279
352 457 276
353 456 275
354 456 274
355 455 273
356 455 272
357 454 270
358 453 269
359 452 268
360 452 266
361 451 266
362 450 265
363 448 262
364 448 261
